timestamp,market_hash_name,date,price,volume
2024-12-27 02:29:16,Jeanne,Dec 07 2024 23: +0,0.04,1
2024-12-27 02:29:16,Jeanne,Dec 16 2024 23: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 14 2024 02: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 12 2024 21: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 12 2024 03: +0,0.038,1
2024-12-27 02:29:16,Jeanne,Dec 12 2024 00: +0,0.03,2
2024-12-27 02:29:16,Jeanne,Dec 11 2024 23: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 11 2024 17: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 11 2024 08: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 10 2024 20: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 10 2024 15: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 09 2024 06: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 16 2024 06: +0,0.03,1
2024-12-27 02:29:16,Aoshi,Dec 10 2024 22: +0,0.15,16
2024-12-27 02:29:16,Jeanne,Dec 06 2024 03: +0,0.04,1
2024-12-27 02:29:16,Aoshi,Dec 10 2024 14: +0,0.12,1
2024-12-27 02:29:16,Ren,Dec 11 2024 18: +0,1.0,2
2024-12-27 02:29:16,Ren,Dec 11 2024 12: +0,1.0,2
2024-12-27 02:29:16,Ren,Dec 10 2024 23: +0,1.0,6
2024-12-27 02:29:16,Ren,Dec 10 2024 21: +0,2.81,1
2024-12-27 02:29:16,Ren,Dec 10 2024 18: +0,0.496,1
2024-12-27 02:29:16,Ren,Dec 09 2024 12: +0,0.053,1
2024-12-27 02:29:16,Ren,Dec 08 2024 07: +0,0.032,2
2024-12-27 02:29:16,Ren,Dec 08 2024 03: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 07 2024 11: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 06 2024 23: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 06 2024 22: +0,0.032,1
2024-12-27 02:29:16,Ren,Dec 06 2024 19: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 06 2024 14: +0,0.038,1
2024-12-27 02:29:16,Ren,Dec 06 2024 03: +0,0.03,2
2024-12-27 02:29:16,Ren,Dec 06 2024 01: +0,0.03,2
2024-12-27 02:29:16,Ren,Dec 05 2024 22: +0,0.03,2
2024-12-27 02:29:16,Ren,Dec 05 2024 17: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 05 2024 14: +0,0.03,2
2024-12-27 02:29:16,Aoshi,Dec 10 2024 18: +0,0.135,1
2024-12-27 02:29:16,Ren,Dec 05 2024 09: +0,0.03,2
2024-12-27 02:29:16,Ren,Dec 05 2024 08: +0,0.03,2
2024-12-27 02:29:16,Ren,Dec 05 2024 06: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 05 2024 05: +0,0.031,1
2024-12-27 02:29:16,Ren,Dec 11 2024 19: +0,1.0,2
2024-12-27 02:29:16,Ren,Dec 11 2024 22: +0,1.0,22
2024-12-27 02:29:16,Ren,Dec 05 2024 13: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 12 2024 00: +0,1.0,6
2024-12-27 02:29:16,Ren,Dec 11 2024 23: +0,1.0,10
2024-12-27 02:29:16,Aoshi,Dec 08 2024 07: +0,0.159,1
2024-12-27 02:29:16,Aoshi,Dec 07 2024 21: +0,0.2,1
2024-12-27 02:29:16,Aoshi,Dec 06 2024 22: +0,0.19,1
2024-12-27 02:29:16,Aoshi,Dec 06 2024 09: +0,0.14,1
2024-12-27 02:29:16,Aoshi,Dec 06 2024 03: +0,0.125,5
2024-12-27 02:29:16,Aoshi,Dec 06 2024 02: +0,0.105,3
2024-12-27 02:29:16,Aoshi,Dec 05 2024 19: +0,0.056,2
2024-12-27 02:29:16,Aoshi,Dec 05 2024 14: +0,0.12,1
2024-12-27 02:29:16,Aoshi,Dec 05 2024 01: +0,0.031,1
2024-12-27 02:29:16,Ren,Dec 26 2024 02: +0,0.03,1
2024-12-27 02:29:16,Aoshi,Dec 07 2024 00: +0,0.195,1
2024-12-27 02:29:16,Ren,Dec 25 2024 11: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 25 2024 21: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 13 2024 22: +0,0.05,1
2024-12-27 02:29:16,Ren,Dec 18 2024 03: +0,0.24,1
2024-12-27 02:29:16,Ren,Dec 22 2024 06: +0,0.06,1
2024-12-27 02:29:16,Ren,Dec 18 2024 02: +0,0.22,1
2024-12-27 02:29:16,Ren,Dec 23 2024 18: +0,0.03,18
2024-12-27 02:29:16,Ren,Dec 24 2024 19: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 24 2024 23: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 22 2024 22: +0,0.03,1
2024-12-27 02:29:16,Ren,Dec 12 2024 11: +0,1.19,1
2024-12-27 02:29:17,Minnie,Dec 16 2024 23: +0,0.03,2
2024-12-27 02:29:17,Minnie,Dec 17 2024 08: +0,0.03,4
2024-12-27 02:29:17,Minnie,Dec 24 2024 19: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 17 2024 16: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 17 2024 21: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 18 2024 02: +0,0.031,1
2024-12-27 02:29:17,Minnie,Dec 18 2024 15: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 20 2024 11: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 20 2024 12: +0,0.03,1
2024-12-27 02:29:17,Noelle,Dec 21 2024 05: +0,1.536,1
2024-12-27 02:29:17,Shizuku,Dec 10 2024 22: +0,40.25,1
2024-12-27 02:29:17,Noelle,Dec 20 2024 23: +0,0.07,1
2024-12-27 02:29:17,Noelle,Dec 21 2024 16: +0,1.5,1
2024-12-27 02:29:17,Noelle,Dec 22 2024 03: +0,0.07,1
2024-12-27 02:29:17,Noelle,Dec 22 2024 05: +0,0.051,1
2024-12-27 02:29:17,Noelle,Dec 22 2024 06: +0,1.21,1
2024-12-27 02:29:17,Minnie,Dec 15 2024 23: +0,0.03,1
2024-12-27 02:29:17,Noelle,Dec 22 2024 17: +0,1.0,1
2024-12-27 02:29:17,Minnie,Dec 26 2024 00: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 12 2024 03: +0,0.038,1
2024-12-27 02:29:17,Minnie,Dec 06 2024 23: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 11 2024 23: +0,0.03,1
2024-12-27 02:29:17,Noelle,Dec 23 2024 04: +0,0.5,1
2024-12-27 02:29:17,Minnie,Dec 05 2024 05: +0,0.031,1
2024-12-27 02:29:17,Minnie,Dec 05 2024 14: +0,0.05,1
2024-12-27 02:29:17,Minnie,Dec 05 2024 16: +0,0.034,1
2024-12-27 02:29:17,Minnie,Dec 05 2024 19: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 05 2024 23: +0,0.05,1
2024-12-27 02:29:17,Minnie,Dec 06 2024 03: +0,0.05,1
2024-12-27 02:29:17,Minnie,Dec 06 2024 18: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 12 2024 00: +0,0.03,2
2024-12-27 02:29:17,Minnie,Dec 06 2024 19: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 07 2024 21: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 08 2024 07: +0,0.032,2
2024-12-27 02:29:17,Minnie,Dec 08 2024 11: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 10 2024 15: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 10 2024 18: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 10 2024 20: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 11 2024 07: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 11 2024 17: +0,0.03,1
2024-12-27 02:29:17,Minnie,Dec 07 2024 00: +0,0.03,1
2024-12-27 02:29:17,Noelle,Dec 25 2024 21: +0,0.37,1
